date,open,high,low,close,volume
2024-12-16 00:00:00+05:30,22.78,23.61,22.74,23.29,1279398
2024-12-17 00:00:00+05:30,23.47,23.5,22.54,22.68,663373
2024-12-18 00:00:00+05:30,22.66,22.69,22.18,22.24,872799
2024-12-19 00:00:00+05:30,21.98,22.09,21.72,21.84,591942
2024-12-20 00:00:00+05:30,21.9,22.13,21.06,21.19,1174569
2024-12-23 00:00:00+05:30,21.28,21.5,20.87,21.01,867459
2024-12-24 00:00:00+05:30,21.01,21.81,20.92,21.7,881182
2024-12-26 00:00:00+05:30,21.78,21.78,21.24,21.32,384220
2024-12-27 00:00:00+05:30,21.09,21.45,21.09,21.22,361452
2024-12-30 00:00:00+05:30,21.21,21.3,20.78,20.82,698465
2024-12-31 00:00:00+05:30,20.81,21.1,20.63,21.04,585450
2025-01-01 00:00:00+05:30,21.0,21.62,20.98,21.18,518943
2025-01-02 00:00:00+05:30,21.48,21.48,21.0,21.18,611053
2025-01-03 00:00:00+05:30,21.16,21.64,20.9,20.95,812892
2025-01-06 00:00:00+05:30,21.02,21.02,19.88,19.95,949345
2025-01-07 00:00:00+05:30,19.85,20.3,19.85,20.2,786482
2025-01-08 00:00:00+05:30,20.31,20.43,19.84,20.11,738708
2025-01-09 00:00:00+05:30,20.18,20.29,19.81,19.91,885061
2025-01-10 00:00:00+05:30,19.84,19.88,19.15,19.48,1534259
2025-01-13 00:00:00+05:30,19.45,19.45,18.3,18.43,917996
2025-01-14 00:00:00+05:30,18.47,19.57,18.47,19.37,465218
2025-01-15 00:00:00+05:30,19.5,21.2,19.36,20.87,2854458
2025-01-16 00:00:00+05:30,20.69,21.29,20.2,20.37,1362116
2025-01-17 00:00:00+05:30,20.31,20.33,19.73,20.0,1285301
2025-01-20 00:00:00+05:30,20.0,20.29,19.87,20.08,734513
2025-01-21 00:00:00+05:30,20.09,20.25,19.67,19.77,432693
2025-01-22 00:00:00+05:30,19.82,19.82,19.09,19.35,685444
2025-01-23 00:00:00+05:30,19.35,19.61,19.16,19.34,598973
2025-01-24 00:00:00+05:30,19.34,19.48,18.93,19.0,412060
2025-01-27 00:00:00+05:30,19.0,19.0,18.06,18.16,961997
2025-01-28 00:00:00+05:30,18.49,18.5,17.68,18.14,839555
2025-01-29 00:00:00+05:30,18.18,18.64,18.18,18.41,391664
2025-01-30 00:00:00+05:30,18.5,18.62,18.06,18.2,439991
2025-01-31 00:00:00+05:30,18.36,18.84,18.23,18.68,441729
2025-02-01 00:00:00+05:30,18.96,19.5,18.56,18.7,430466
2025-02-03 00:00:00+05:30,18.67,19.01,18.36,18.54,722431
2025-02-04 00:00:00+05:30,18.56,18.74,18.4,18.53,244017
