date,open,high,low,close,volume
2024-12-16 00:00:00+05:30,168.9,175.9,167.8,174.5,509990
2024-12-17 00:00:00+05:30,174.35,180.4,173.15,176.3,400284
2024-12-18 00:00:00+05:30,177.95,177.95,171.05,173.1,171273
2024-12-19 00:00:00+05:30,170.15,171.4,167.65,170.0,253587
2024-12-20 00:00:00+05:30,171.45,172.2,166.1,167.2,219057
2024-12-23 00:00:00+05:30,167.4,169.6,159.35,159.85,201623
2024-12-24 00:00:00+05:30,159.95,162.35,158.1,161.85,126219
2024-12-26 00:00:00+05:30,162.05,162.6,158.2,160.65,411849
2024-12-27 00:00:00+05:30,160.65,161.05,159.15,159.6,59390
2024-12-30 00:00:00+05:30,160.5,162.8,158.3,161.85,100598
2024-12-31 00:00:00+05:30,162.15,164.8,160.25,163.6,79686
2025-01-01 00:00:00+05:30,163.15,166.35,162.45,164.8,50763
2025-01-02 00:00:00+05:30,164.35,167.0,163.35,165.7,168712
2025-01-03 00:00:00+05:30,164.85,169.8,164.85,167.75,219944
2025-01-06 00:00:00+05:30,173.0,176.5,169.75,171.6,1061899
2025-01-07 00:00:00+05:30,171.55,174.6,170.3,172.2,244972
2025-01-08 00:00:00+05:30,171.65,172.9,168.65,169.55,73690
2025-01-09 00:00:00+05:30,168.55,173.45,168.1,170.15,187579
2025-01-10 00:00:00+05:30,171.0,171.4,168.5,169.5,124307
2025-01-13 00:00:00+05:30,166.6,167.5,161.9,164.6,197093
2025-01-14 00:00:00+05:30,164.45,166.15,163.25,165.05,282011
2025-01-15 00:00:00+05:30,167.75,173.35,165.5,172.8,257893
2025-01-16 00:00:00+05:30,172.4,176.9,172.0,174.9,267108
2025-01-17 00:00:00+05:30,174.8,175.5,171.9,172.55,64371
2025-01-20 00:00:00+05:30,174.1,174.1,166.6,172.35,138858
2025-01-21 00:00:00+05:30,171.95,171.95,166.05,168.15,144529
2025-01-22 00:00:00+05:30,168.0,168.25,162.5,165.15,62984
2025-01-23 00:00:00+05:30,166.75,171.2,164.55,170.65,89020
2025-01-24 00:00:00+05:30,170.6,173.2,166.7,167.45,118098
2025-01-27 00:00:00+05:30,164.9,167.7,162.0,166.95,151072
2025-01-28 00:00:00+05:30,166.55,172.6,166.4,167.85,204334
2025-01-29 00:00:00+05:30,167.95,172.3,165.55,170.3,111127
2025-01-30 00:00:00+05:30,171.55,172.0,166.6,168.5,78089
2025-01-31 00:00:00+05:30,168.3,170.65,167.3,168.95,42934
2025-02-01 00:00:00+05:30,169.3,179.95,163.95,175.55,447709
2025-02-03 00:00:00+05:30,175.6,184.1,173.65,178.8,625120
2025-02-04 00:00:00+05:30,179.8,181.4,176.35,178.95,76369
2025-02-05 00:00:00+05:30,178.95,179.25,173.8,174.5,137892
2025-02-06 00:00:00+05:30,175.9,176.65,172.3,173.75,102200
2025-02-07 00:00:00+05:30,174.8,174.8,170.4,173.5,69033
2025-02-10 00:00:00+05:30,175.85,175.85,167.45,169.6,153468
2025-02-11 00:00:00+05:30,171.85,175.0,165.8,166.85,1091984
2025-02-12 00:00:00+05:30,167.55,173.5,164.35,172.2,486562
2025-02-13 00:00:00+05:30,172.95,172.95,169.75,170.3,193799
2025-02-14 00:00:00+05:30,170.3,170.95,167.3,168.6,161815
2025-02-17 00:00:00+05:30,165.3,173.8,165.3,173.4,132410
2025-02-18 00:00:00+05:30,174.95,174.95,168.55,170.55,83032
2025-02-19 00:00:00+05:30,169.8,171.45,167.7,170.85,91858
2025-02-20 00:00:00+05:30,169.75,170.35,165.15,165.6,192059
2025-02-21 00:00:00+05:30,166.0,169.05,162.05,164.1,207932
2025-02-24 00:00:00+05:30,165.0,165.8,162.75,163.2,101374
2025-02-25 00:00:00+05:30,164.45,166.3,162.7,162.9,46686
2025-02-27 00:00:00+05:30,166.05,166.05,160.0,160.65,38660
2025-02-28 00:00:00+05:30,159.0,160.7,156.0,159.2,266681
2025-03-03 00:00:00+05:30,157.95,161.35,156.6,159.55,254437
2025-03-04 00:00:00+05:30,158.9,162.65,154.9,161.8,222498
2025-03-05 00:00:00+05:30,162.5,166.0,161.25,165.05,111127
2025-03-06 00:00:00+05:30,164.05,170.0,164.05,168.8,146186
2025-03-07 00:00:00+05:30,172.95,172.95,164.15,164.7,422027
2025-03-10 00:00:00+05:30,165.0,165.0,160.2,162.5,133854
2025-03-11 00:00:00+05:30,160.75,166.6,159.9,165.85,178850
