date,open,high,low,close,volume
2024-12-16 00:00:00+05:30,197.55,197.55,194.05,196.3,492670
2024-12-17 00:00:00+05:30,196.3,197.55,191.05,192.2,279410
2024-12-18 00:00:00+05:30,191.15,191.7,185.95,186.55,278091
2024-12-19 00:00:00+05:30,183.1,189.8,181.75,186.55,438445
2024-12-20 00:00:00+05:30,187.05,192.45,184.75,185.45,467759
2024-12-23 00:00:00+05:30,186.45,190.95,184.65,186.9,604632
2024-12-24 00:00:00+05:30,186.9,194.0,186.75,190.8,584686
2024-12-26 00:00:00+05:30,191.7,193.35,189.45,190.5,485764
2024-12-27 00:00:00+05:30,190.45,190.5,185.1,185.55,440025
2024-12-30 00:00:00+05:30,186.1,186.45,180.85,181.9,502032
2024-12-31 00:00:00+05:30,181.3,185.1,180.65,184.1,301748
2025-01-01 00:00:00+05:30,184.5,184.6,182.15,184.25,220608
2025-01-02 00:00:00+05:30,184.25,184.85,180.75,184.15,414468
2025-01-03 00:00:00+05:30,184.35,186.7,182.85,184.2,1031832
2025-01-06 00:00:00+05:30,184.3,184.3,177.2,177.85,749952
2025-01-07 00:00:00+05:30,178.7,182.35,177.25,179.45,333298
2025-01-08 00:00:00+05:30,180.45,184.65,180.25,183.6,501268
2025-01-09 00:00:00+05:30,183.7,183.7,175.75,176.45,255276
2025-01-10 00:00:00+05:30,178.05,178.05,171.15,173.05,459944
2025-01-13 00:00:00+05:30,169.2,172.3,165.5,165.9,608773
2025-01-14 00:00:00+05:30,166.1,171.7,166.1,169.5,606182
2025-01-15 00:00:00+05:30,171.2,173.5,169.4,171.5,306260
2025-01-16 00:00:00+05:30,176.15,176.15,171.45,174.0,295134
2025-01-17 00:00:00+05:30,173.35,176.15,172.95,174.4,242911
2025-01-20 00:00:00+05:30,174.4,176.25,172.6,175.45,340259
2025-01-21 00:00:00+05:30,175.4,176.95,172.75,173.4,274806
2025-01-22 00:00:00+05:30,172.95,173.8,165.9,170.0,333603
2025-01-23 00:00:00+05:30,168.65,173.7,168.65,172.75,230981
2025-01-24 00:00:00+05:30,173.05,173.4,168.9,169.4,195199
2025-01-27 00:00:00+05:30,167.3,167.7,160.7,161.5,288087
2025-01-28 00:00:00+05:30,160.0,163.95,157.4,160.05,370934
2025-01-29 00:00:00+05:30,160.75,162.05,158.5,159.25,346812
2025-01-30 00:00:00+05:30,160.6,166.45,159.45,160.9,1326973
2025-01-31 00:00:00+05:30,163.4,172.25,161.1,170.75,979794
2025-02-01 00:00:00+05:30,172.65,173.95,168.25,169.3,951062
2025-02-03 00:00:00+05:30,169.35,170.65,166.8,168.1,619843
2025-02-04 00:00:00+05:30,169.6,171.9,168.65,171.5,841059
2025-02-05 00:00:00+05:30,173.35,174.35,171.9,172.95,579901
2025-02-06 00:00:00+05:30,173.2,174.25,169.85,172.0,638055
2025-02-07 00:00:00+05:30,171.2,173.45,170.1,171.0,1242071
2025-02-10 00:00:00+05:30,171.4,171.4,167.55,168.1,194756
2025-02-11 00:00:00+05:30,167.0,167.3,160.8,161.6,722856
2025-02-12 00:00:00+05:30,160.8,161.1,155.6,159.75,367740
2025-02-13 00:00:00+05:30,159.7,164.75,159.5,162.4,258499
2025-02-14 00:00:00+05:30,163.0,165.25,160.75,162.1,390741
2025-02-17 00:00:00+05:30,161.95,161.95,157.8,160.15,331972
2025-02-18 00:00:00+05:30,160.95,164.85,157.65,164.05,969918
2025-02-19 00:00:00+05:30,163.25,164.7,161.7,163.5,181545
2025-02-20 00:00:00+05:30,162.85,167.45,161.65,167.05,318961
2025-02-21 00:00:00+05:30,167.05,168.4,163.3,163.85,262214
2025-02-24 00:00:00+05:30,161.25,165.65,160.8,164.55,190585
2025-02-25 00:00:00+05:30,164.5,165.5,160.5,160.75,185818
